385,1,592,272,47,111,0.91
385,1,550,156,31,72,0.90
385,1,675,209,54,109,0.90
385,1,256,180,37,83,0.85
385,0,608,273,15,17,0.82
385,0,267,182,10,13,0.79
385,0,701,215,14,16,0.79
385,0,562,159,10,10,0.67
386,1,595,274,50,112,0.93
386,1,677,213,52,107,0.92
386,1,552,155,30,71,0.90
386,1,260,181,32,81,0.88
386,0,612,276,15,17,0.80
386,0,264,182,10,13,0.80
386,0,707,216,13,16,0.80
386,0,566,157,10,10,0.69
387,1,252,184,39,78,0.93
387,1,558,152,32,71,0.92
387,1,600,276,49,114,0.92
387,1,698,214,52,104,0.91
387,0,621,280,15,18,0.81
387,0,717,217,13,16,0.80
387,0,262,185,9,12,0.78
387,0,571,156,10,10,0.70
388,1,561,154,31,69,0.93
388,1,247,184,45,82,0.93
388,1,703,215,43,107,0.93
388,1,614,278,43,112,0.92
388,0,625,280,15,18,0.79
388,0,261,186,10,13,0.79
388,0,721,218,13,15,0.79
388,0,575,156,8,9,0.70
389,1,246,185,47,82,0.93
389,1,707,219,43,106,0.93
389,1,564,154,30,68,0.93
389,1,618,279,46,110,0.91
389,0,630,281,15,17,0.81
389,0,726,221,13,15,0.79
389,0,262,188,10,13,0.79
389,0,576,155,9,10,0.68
390,1,619,282,60,112,0.95
390,1,251,187,40,82,0.93
390,1,710,221,49,107,0.92
390,1,568,151,28,69,0.92
390,0,641,285,15,17,0.81
390,0,736,224,13,16,0.79
390,0,262,189,11,12,0.77
390,0,581,153,8,9,0.71
391,1,620,283,62,112,0.94
391,1,254,188,36,81,0.93
391,1,569,149,30,68,0.92
391,1,717,222,45,106,0.91
391,0,648,286,15,18,0.82
391,0,740,225,14,15,0.76
391,0,263,189,11,13,0.75
391,0,583,152,9,9,0.69
392,1,626,284,63,111,0.95
392,1,255,190,35,82,0.93
392,1,728,222,37,106,0.91
392,1,572,149,29,67,0.90
392,0,653,286,17,18,0.82
392,0,745,224,14,16,0.81
392,0,264,191,11,13,0.77
392,0,585,152,8,8,0.68
393,1,255,192,36,85,0.93
393,1,739,224,29,106,0.92
393,1,650,285,48,114,0.92
393,1,575,147,31,69,0.90
393,0,754,226,13,16,0.83
393,0,664,287,16,18,0.80
393,0,264,194,11,13,0.78
393,0,590,149,8,10,0.65
394,1,256,192,35,86,0.93
394,1,738,226,30,103,0.92
394,1,655,287,50,118,0.92
394,1,577,144,32,69,0.91
394,0,668,289,17,18,0.82
394,0,758,227,10,17,0.82
394,0,264,194,11,13,0.80
394,0,590,146,10,11,0.68
395,1,656,289,53,116,0.92
395,1,580,143,31,69,0.92
395,1,257,192,33,86,0.92
395,1,738,228,30,101,0.91
395,0,673,291,16,18,0.81
395,0,267,194,11,13,0.79
395,0,592,146,9,10,0.68
395,0,763,230,5,16,0.53
396,1,662,292,61,116,0.92
396,1,584,143,32,68,0.92
396,1,260,194,32,85,0.91
396,0,682,295,16,19,0.82
396,0,273,196,11,13,0.72
396,0,594,146,8,9,0.72
396,1,754,228,14,107,0.54
397,1,671,293,55,115,0.92
397,1,585,142,31,67,0.92
397,1,263,195,36,87,0.91
397,0,688,296,15,17,0.81
397,0,595,144,9,10,0.75
397,0,275,198,11,13,0.73
398,1,265,197,36,84,0.92
398,1,683,295,46,113,0.92
398,1,586,140,29,67,0.90
398,0,693,297,16,18,0.81
398,0,596,143,9,10,0.71
398,0,279,199,11,12,0.70
399,1,684,296,48,112,0.93
399,1,268,198,33,84,0.92
399,1,588,140,28,66,0.91
399,0,699,298,16,19,0.82
399,0,281,199,11,13,0.77
399,0,597,143,9,9,0.70
400,1,684,298,60,112,0.94
400,1,588,139,30,66,0.91
400,1,270,199,32,86,0.90
400,0,706,300,15,18,0.83
400,0,283,200,11,13,0.74
400,0,598,142,9,9,0.71
401,1,685,300,61,114,0.94
401,1,272,200,32,87,0.92
401,1,587,139,32,67,0.91
401,0,713,301,15,18,0.82
401,0,284,201,12,14,0.75
401,0,599,142,9,10,0.69
402,1,687,300,63,115,0.94
402,1,274,201,32,89,0.92
402,1,588,137,31,68,0.91
402,0,720,302,17,19,0.81
402,0,287,204,12,13,0.74
402,0,599,140,10,10,0.70
403,1,696,300,62,116,0.93
403,1,589,137,31,65,0.91
403,1,276,205,32,84,0.90
403,0,726,302,17,20,0.83
403,0,599,139,9,10,0.69
403,0,291,208,11,12,0.65
404,1,710,300,47,116,0.91
404,1,590,136,28,65,0.91
404,1,279,207,32,82,0.89
404,0,731,303,17,20,0.83
404,0,598,138,9,10,0.73
404,0,293,210,12,13,0.69
405,1,294,207,28,86,0.89
405,1,571,136,32,67,0.88
405,0,304,209,11,13,0.78
405,0,582,138,9,10,0.66
406,1,296,206,26,87,0.89
406,1,570,137,32,66,0.88
406,0,303,209,12,12,0.78
406,0,583,138,9,11,0.71
407,1,296,206,27,88,0.91
407,1,570,137,32,66,0.90
407,0,303,207,12,13,0.76
407,0,583,138,9,11,0.72
408,1,297,206,26,88,0.91
408,1,569,136,34,67,0.90
408,0,303,207,12,12,0.76
408,0,583,138,9,11,0.72
409,1,571,136,32,67,0.90
409,1,297,204,24,90,0.90
409,0,304,206,12,12,0.72
409,0,583,138,8,11,0.72
410,1,571,137,31,65,0.92
410,1,297,205,25,90,0.90
410,0,582,139,9,11,0.76
410,0,304,206,11,12,0.74
411,1,297,205,24,90,0.90
411,1,573,138,27,65,0.88
411,0,303,206,11,12,0.73
411,0,581,139,10,12,0.71
412,1,297,205,24,90,0.90
412,1,572,138,27,65,0.88
412,0,302,206,12,13,0.74
412,0,580,140,10,11,0.70
413,1,297,206,25,88,0.91
413,1,571,139,29,64,0.89
413,0,302,206,12,13,0.75
413,0,579,142,9,10,0.72
414,1,297,205,26,89,0.90
414,1,570,140,29,64,0.89
414,0,303,206,11,12,0.75
414,0,577,142,9,11,0.73
415,1,296,205,28,90,0.91
415,1,565,140,28,66,0.89
415,0,573,142,9,11,0.75
415,0,303,206,11,12,0.74
416,1,293,205,32,89,0.91
416,1,562,140,28,67,0.82
416,0,571,142,9,11,0.74
416,0,304,208,11,12,0.72
417,1,559,139,29,69,0.90
417,1,291,205,34,90,0.87
417,0,305,208,11,12,0.77
417,0,569,143,10,12,0.74
418,1,558,141,28,68,0.90
418,1,289,205,35,88,0.84
418,0,306,207,10,12,0.79
418,0,567,143,9,12,0.74
419,1,556,142,27,66,0.89
419,1,288,205,37,88,0.89
419,0,306,206,10,12,0.78
419,0,565,145,9,11,0.74
420,1,288,204,37,89,0.89
420,1,553,144,26,67,0.88
420,0,559,145,11,12,0.78
420,0,304,206,10,11,0.74
420,1,754,296,14,84,0.47
421,1,292,204,34,89,0.91
421,1,550,144,26,67,0.90
421,1,748,284,20,108,0.84
421,0,558,145,9,11,0.75
421,0,304,205,10,12,0.74
422,1,294,204,32,90,0.92
422,1,547,144,27,68,0.90
422,1,741,284,27,106,0.89
422,0,556,146,8,11,0.75
422,0,303,206,11,11,0.74
422,0,759,286,9,18,0.70
423,1,295,204,29,91,0.91
423,1,736,283,32,109,0.91
423,1,541,146,32,68,0.90
423,0,756,285,12,18,0.75
423,0,303,206,11,11,0.72
423,0,553,148,9,12,0.71
424,1,722,279,44,106,0.92
424,1,297,204,26,88,0.90
424,1,539,148,29,67,0.90
424,0,744,280,16,17,0.77
424,0,547,149,10,12,0.75
424,0,304,206,10,11,0.70
425,1,714,278,48,105,0.93
425,1,534,148,30,67,0.91
425,1,298,204,25,88,0.90
425,0,739,279,15,17,0.80
425,0,545,150,9,11,0.76
425,0,304,206,10,11,0.68
426,1,706,277,53,105,0.93
426,1,530,148,32,69,0.92
426,1,298,204,25,88,0.90
426,0,543,150,10,12,0.79
426,0,733,279,15,17,0.77
426,0,304,206,11,11,0.71
427,1,528,149,33,70,0.93
427,1,703,276,57,105,0.92
427,1,298,204,24,89,0.89
427,0,726,278,15,17,0.77
427,0,541,152,10,11,0.77
427,0,304,205,11,12,0.72
428,1,528,151,32,70,0.93
428,1,698,275,50,104,0.91
428,1,298,203,24,92,0.90
428,0,720,277,15,17,0.80
428,0,306,206,11,11,0.72
428,0,539,153,9,11,0.71
429,1,528,152,30,70,0.93
429,1,692,272,46,106,0.91
429,1,297,206,26,89,0.91
429,0,715,274,15,18,0.78
429,0,306,207,12,14,0.77
429,0,537,154,9,12,0.77
430,1,685,272,42,106,0.92
430,1,524,154,31,68,0.91
430,1,293,208,32,87,0.91
430,0,309,209,12,14,0.82
430,0,704,273,15,18,0.80
430,0,533,156,9,11,0.74
431,1,680,270,44,106,0.92
431,1,520,156,34,68,0.90
431,1,293,206,31,87,0.88
431,0,309,209,11,13,0.81
431,0,699,273,15,17,0.78
431,0,531,157,9,11,0.73
432,1,680,269,39,106,0.91
432,1,520,157,30,72,0.90
432,1,294,206,29,89,0.87
432,0,308,208,11,13,0.79
432,0,695,272,15,17,0.78
432,0,528,159,10,12,0.76
433,1,669,266,36,103,0.91
433,1,514,157,30,73,0.88
433,1,294,205,28,88,0.82
433,0,307,207,12,13,0.79
433,0,523,159,10,12,0.79
433,0,683,268,15,16,0.78
434,1,652,266,48,102,0.93
434,1,513,158,29,73,0.90
434,1,295,205,28,88,0.87
434,0,307,206,12,13,0.81
434,0,677,267,15,17,0.80
434,0,521,160,11,12,0.78
435,1,648,266,50,100,0.93
435,1,511,161,28,72,0.92
435,1,296,204,27,89,0.90
435,0,671,268,14,15,0.82
435,0,307,205,12,14,0.80
435,0,519,162,10,12,0.78
436,1,647,264,48,102,0.93
436,1,510,162,28,72,0.92
436,1,298,203,25,90,0.91
436,0,664,266,14,16,0.80
436,0,307,205,13,13,0.79
436,0,517,163,9,12,0.77
437,1,643,261,33,103,0.91
437,1,507,163,28,72,0.91
437,1,298,203,25,91,0.91
437,0,652,263,15,16,0.82
437,0,307,204,12,13,0.80
437,0,513,164,10,12,0.75
438,1,299,201,23,91,0.91
438,1,505,165,28,70,0.90
438,1,634,260,37,103,0.90
438,0,307,204,12,12,0.79
438,0,511,166,10,12,0.79
438,0,647,262,14,18,0.78
439,1,626,261,41,101,0.93
439,1,498,166,34,71,0.91
439,1,298,201,25,91,0.90
439,0,307,204,13,12,0.80
439,0,643,262,14,15,0.79
439,0,509,168,10,12,0.77
440,1,496,168,33,72,0.91
440,1,624,259,41,102,0.91
440,1,298,201,25,92,0.90
440,0,308,203,12,14,0.81
440,0,639,261,13,16,0.77
440,0,507,169,9,12,0.75
441,1,614,254,35,102,0.92
441,1,494,169,30,72,0.91
441,1,298,199,25,94,0.91
441,0,308,202,12,14,0.83
441,0,502,170,10,13,0.79
441,0,628,257,14,16,0.78
442,1,603,253,42,102,0.93
442,1,491,169,31,75,0.92
442,1,298,199,25,94,0.91
442,0,309,202,12,14,0.83
442,0,623,256,14,16,0.79
442,0,501,171,10,12,0.76
443,1,594,252,48,102,0.94
443,1,490,171,31,74,0.93
443,1,298,200,25,92,0.91
443,0,309,202,12,14,0.83
443,0,617,256,14,16,0.78
443,0,499,173,10,12,0.76
444,1,589,251,43,102,0.94
444,1,488,174,32,76,0.92
444,1,298,200,26,93,0.91
444,0,310,202,12,15,0.82
444,0,605,253,14,16,0.80
444,0,499,175,9,12,0.75
445,1,586,249,35,99,0.93
445,1,488,174,32,75,0.92
445,1,298,201,30,91,0.92
445,0,312,203,12,15,0.79
445,0,600,252,14,16,0.78
445,0,498,176,10,12,0.77
446,1,580,249,39,98,0.93
446,1,298,202,33,89,0.92
446,1,488,175,31,76,0.91
446,0,314,204,12,15,0.81
446,0,497,177,9,12,0.75
446,0,597,251,14,16,0.74
447,1,577,248,39,101,0.93
447,1,487,176,32,77,0.92
447,1,299,204,33,87,0.91
447,0,317,206,11,14,0.81
447,0,496,179,9,12,0.78
447,0,592,250,14,18,0.74
448,1,575,247,36,100,0.92
448,1,486,178,32,78,0.92
448,1,301,204,32,87,0.91
448,0,318,206,12,15,0.81
448,0,495,181,10,12,0.80
448,0,588,249,14,17,0.76
449,1,571,246,37,100,0.93
449,1,302,205,33,86,0.91
449,1,485,178,32,79,0.91
449,0,321,206,11,14,0.80
449,0,586,248,14,17,0.76
449,0,494,180,11,13,0.76
450,1,563,241,36,99,0.93
450,1,485,180,31,78,0.91
450,1,307,205,30,86,0.91
450,0,578,244,13,15,0.82
450,0,324,207,11,14,0.82
450,0,495,183,9,12,0.77
451,1,484,183,32,78,0.92
451,1,556,242,40,97,0.91
451,1,308,206,30,85,0.91
451,0,326,208,11,14,0.81
451,0,573,243,14,16,0.79
451,0,495,185,10,13,0.78
452,1,486,185,32,78,0.93
452,1,551,240,43,99,0.92
452,1,310,206,37,86,0.92
452,0,329,208,11,14,0.82
452,0,496,187,10,13,0.80
452,0,569,243,13,15,0.77
453,1,549,242,43,94,0.93
453,1,487,186,32,80,0.93
453,1,312,207,40,86,0.93
453,0,330,208,14,16,0.81
453,0,498,188,10,13,0.80
453,0,564,242,13,17,0.77
454,1,490,187,32,82,0.93
454,1,543,237,35,94,0.93
454,1,316,206,37,88,0.92
454,0,338,208,12,15,0.82
454,0,500,189,11,13,0.80
454,0,555,239,13,17,0.76
455,1,490,190,33,83,0.92
455,1,540,235,36,96,0.92
455,1,320,206,35,89,0.92
455,0,340,208,13,15,0.81
455,0,501,192,12,13,0.80
455,0,551,238,14,17,0.75
456,1,323,208,35,89,0.93
456,1,492,193,32,82,0.92
456,1,537,235,35,97,0.91
456,0,344,209,12,15,0.80
456,0,503,194,10,14,0.77
456,0,548,238,14,15,0.75
457,1,330,209,36,91,0.92
457,1,494,194,33,82,0.92
457,1,529,232,34,97,0.92
457,0,349,211,13,15,0.80
457,0,542,235,13,17,0.80
457,0,506,196,11,14,0.79
458,1,334,209,34,90,0.92
458,1,496,196,33,81,0.92
458,1,526,231,33,94,0.92
458,0,509,198,10,14,0.79
458,0,351,211,12,14,0.79
458,0,539,233,13,15,0.78
459,1,338,209,32,91,0.92
459,1,499,200,35,79,0.91
459,1,519,228,37,95,0.90
459,0,354,212,12,13,0.80
459,0,511,201,11,14,0.79
459,0,533,231,15,17,0.77
459,1,498,204,58,119,0.41
460,1,342,210,32,90,0.94
460,1,501,201,34,77,0.92
460,1,514,228,38,94,0.91
460,0,356,211,13,15,0.82
460,0,530,231,13,16,0.78
460,0,515,203,11,14,0.78
461,1,348,211,41,89,0.94
461,1,508,229,41,90,0.91
461,1,507,203,34,78,0.83
461,0,364,212,14,17,0.82
461,0,520,204,11,15,0.79
461,1,747,317,21,139,0.64
461,0,519,228,15,16,0.63
462,1,350,211,41,90,0.94
462,1,503,227,38,90,0.91
462,1,737,326,31,123,0.90
462,0,369,213,12,14,0.81
462,1,509,205,34,84,0.80
462,0,522,207,11,14,0.80
462,0,515,227,14,15,0.64
462,0,762,328,6,20,0.50
463,1,359,211,43,94,0.93
463,1,734,318,34,138,0.92
463,1,497,223,35,95,0.89
463,1,514,208,34,88,0.87
463,0,376,213,13,15,0.81
463,0,526,213,11,14,0.80
463,0,750,321,16,17,0.79
463,0,506,226,13,15,0.77
464,1,364,213,44,94,0.93
464,1,730,313,37,133,0.93
464,1,515,209,34,86,0.90
464,1,494,223,34,93,0.89
464,0,380,215,12,14,0.81
464,0,528,213,10,14,0.79
464,0,743,316,16,18,0.77
464,0,502,225,14,16,0.75
465,1,367,215,46,94,0.94
465,1,719,310,45,135,0.93
465,1,517,212,34,84,0.92
465,1,491,221,32,93,0.89
465,0,383,217,13,14,0.78
465,0,736,313,17,18,0.78
465,0,500,224,12,13,0.76
465,0,530,214,11,14,0.75
465,1,492,215,58,90,0.46
466,1,697,309,57,135,0.94
466,1,522,216,36,85,0.93
466,1,379,215,37,95,0.93
466,1,482,219,30,89,0.89
466,0,390,217,12,14,0.82
466,0,722,312,17,18,0.80
466,0,536,218,10,14,0.80
466,0,492,220,13,14,0.75
467,1,696,306,56,134,0.94
467,1,525,218,35,86,0.94
467,1,385,216,31,94,0.92
467,1,478,218,31,90,0.91
467,0,715,309,16,18,0.80
467,0,538,219,12,15,0.80
467,0,394,218,13,14,0.79
467,0,488,219,13,15,0.77
468,1,695,303,48,132,0.95
468,1,528,218,35,86,0.93
468,1,389,217,34,94,0.92
468,1,468,218,40,90,0.91
468,0,398,219,13,15,0.80
468,0,709,305,15,16,0.80
468,0,541,220,12,14,0.78
468,0,483,220,12,15,0.73
469,1,680,298,48,129,0.94
469,1,533,221,35,90,0.94
469,1,463,216,39,89,0.93
469,1,394,217,40,98,0.92
469,0,546,223,11,15,0.80
469,0,699,301,15,16,0.79
469,0,471,218,13,14,0.76
469,0,409,220,13,13,0.67
470,1,673,296,48,131,0.94
470,1,536,224,35,92,0.93
470,1,460,214,34,89,0.90
470,1,398,222,37,93,0.90
470,0,548,227,11,14,0.81
470,0,692,299,16,17,0.80
470,0,467,216,13,15,0.77
471,1,669,294,48,131,0.93
471,1,537,227,36,93,0.92
471,1,457,212,28,91,0.90
471,1,404,220,41,96,0.89
471,0,687,298,15,16,0.79
471,0,463,214,14,15,0.77
471,0,550,229,12,14,0.76
472,1,667,291,45,133,0.93
472,1,540,226,35,93,0.93
472,1,453,212,29,91,0.90
472,1,406,219,47,97,0.88
472,0,553,229,11,15,0.80
472,0,682,294,14,16,0.78
472,0,460,214,13,14,0.78
473,1,658,286,39,129,0.93
473,1,546,230,38,92,0.93
473,1,416,227,40,96,0.91
473,1,444,210,34,91,0.87
473,0,559,232,12,14,0.80
473,0,671,289,14,15,0.78
473,0,453,213,13,14,0.74
473,0,430,229,11,14,0.49
474,1,641,285,50,129,0.94
474,1,549,233,37,91,0.92
474,1,441,210,30,85,0.85
474,0,563,235,11,14,0.81
474,1,419,231,39,92,0.78
474,0,665,287,14,15,0.78
474,0,449,211,14,15,0.75
475,1,633,284,55,129,0.94
475,1,552,234,38,90,0.93
475,1,430,227,31,97,0.90
475,0,566,236,12,14,0.82
475,1,440,210,27,83,0.80
475,0,658,286,14,16,0.78
475,0,447,211,11,13,0.74
475,0,441,229,12,15,0.71
476,1,633,282,55,127,0.94
476,1,556,234,37,93,0.91
476,1,433,229,34,95,0.91
476,0,650,284,15,17,0.80
476,0,446,231,12,15,0.79
476,0,569,237,12,14,0.77
476,1,438,209,25,77,0.72
476,0,444,211,11,12,0.62
477,1,633,278,47,126,0.94
477,1,560,236,36,96,0.94
477,1,434,229,46,98,0.90
477,0,451,231,12,15,0.81
477,0,644,281,15,17,0.80
477,0,572,238,12,15,0.79
477,1,425,206,33,84,0.73
477,0,436,209,13,13,0.44
478,1,619,273,47,125,0.94
478,1,565,242,36,97,0.93
478,1,445,230,38,100,0.93
478,0,635,276,15,16,0.82
478,0,460,232,14,17,0.81
478,0,578,244,12,15,0.81
479,1,614,272,48,127,0.95
479,1,568,243,37,97,0.93
479,1,449,231,39,99,0.93
479,0,581,244,11,15,0.82
479,0,464,233,14,15,0.81
479,0,631,275,14,16,0.80
479,1,416,213,29,78,0.64
480,1,612,271,44,127,0.94
480,1,452,232,47,101,0.94
480,1,571,244,36,96,0.93
480,0,468,235,14,15,0.82
480,0,584,246,12,14,0.81
480,0,627,274,14,16,0.80
481,1,608,266,38,125,0.94
481,1,461,237,50,103,0.93
481,1,577,248,40,94,0.93
481,0,591,250,12,15,0.81
481,0,621,269,14,15,0.80
481,0,475,240,13,15,0.80
481,1,404,213,30,76,0.74
482,1,580,250,39,93,0.93
482,1,603,264,38,120,0.93
482,1,466,237,46,103,0.92
482,0,618,266,13,15,0.81
482,0,479,240,13,15,0.81
482,1,399,203,33,85,0.80
482,0,596,252,12,15,0.80
482,0,408,207,11,14,0.43
483,1,472,239,40,102,0.94
483,1,599,262,40,121,0.93
483,1,583,250,41,92,0.91
483,1,396,200,32,86,0.86
483,0,482,240,14,17,0.83
483,0,613,265,13,15,0.80
483,0,601,253,12,15,0.78
483,0,405,202,12,13,0.50
484,1,479,242,42,101,0.92
484,1,586,265,46,116,0.91
484,1,385,198,34,85,0.88
484,0,491,243,14,17,0.82
484,0,607,254,13,15,0.76
484,0,398,200,12,14,0.74
484,0,606,266,13,15,0.67
484,0,606,258,14,19,0.41
485,1,482,244,45,104,0.93
485,1,586,263,44,118,0.93
485,1,380,199,39,83,0.91
485,0,497,246,13,16,0.82
485,1,597,254,35,87,0.81
485,0,610,256,11,15,0.77
485,0,395,201,12,13,0.71
485,0,601,263,13,15,0.64
486,1,485,245,43,104,0.92
486,1,378,200,40,81,0.92
486,1,584,256,43,121,0.90
486,1,600,256,35,99,0.87
486,0,611,258,12,16,0.81
486,0,502,246,14,17,0.80
486,0,597,259,14,15,0.77
486,0,390,201,12,14,0.74
487,1,577,256,45,118,0.94
487,1,490,245,39,105,0.92
487,1,375,197,40,85,0.90
487,1,600,257,37,101,0.88
487,0,612,259,13,15,0.82
487,0,507,247,13,16,0.79
487,0,594,258,13,14,0.78
487,0,386,200,12,14,0.72
488,1,572,254,45,116,0.94
488,1,496,249,50,108,0.94
488,1,604,258,38,102,0.92
488,1,369,193,30,86,0.90
488,0,617,261,13,16,0.82
488,0,513,251,14,17,0.80
488,0,589,256,13,14,0.79
488,0,378,196,12,14,0.72
489,1,571,253,43,119,0.94
489,1,606,260,39,102,0.94
489,1,499,252,51,107,0.93
489,1,366,194,30,84,0.91
489,0,516,254,15,16,0.81
489,0,620,262,13,16,0.81
489,0,587,256,13,13,0.79
489,0,376,197,11,13,0.71
490,1,570,249,39,120,0.95
490,1,612,262,37,100,0.94
490,1,511,255,43,106,0.93
490,1,361,195,30,81,0.89
490,0,625,263,14,17,0.82
490,0,523,256,14,18,0.81
490,0,586,253,13,13,0.79
490,0,370,195,11,14,0.65
490,1,571,252,78,115,0.47
491,1,569,248,38,116,0.94
491,1,611,264,39,96,0.94
491,1,515,256,37,106,0.94
491,1,358,192,30,84,0.90
491,0,527,257,13,18,0.82
491,0,626,265,14,15,0.80
491,0,584,251,13,14,0.77
491,0,367,194,12,13,0.75
491,1,570,251,80,114,0.45
492,1,567,246,39,115,0.94
492,1,612,264,40,98,0.93
492,1,518,257,37,106,0.92
492,1,354,190,29,84,0.89
492,0,627,266,14,16,0.80
492,0,364,193,11,12,0.79
492,0,583,249,14,14,0.78
492,0,531,259,14,17,0.76
493,1,566,247,40,112,0.95
493,1,522,261,44,107,0.93
493,1,614,264,38,98,0.93
493,1,348,190,30,82,0.89
493,0,536,262,13,17,0.84
493,0,627,266,14,17,0.82
493,0,583,248,13,14,0.78
493,0,361,192,11,13,0.75
493,1,522,250,85,117,0.42
494,1,565,247,39,110,0.94
494,1,614,266,38,100,0.92
494,1,527,264,43,108,0.92
494,1,337,190,42,81,0.92
494,0,626,268,14,16,0.81
494,0,547,265,14,18,0.81
494,0,582,248,14,15,0.79
494,0,352,192,11,14,0.78
494,1,528,251,75,120,0.45
495,1,613,267,38,100,0.93
495,1,565,245,37,113,0.92
495,1,336,190,41,81,0.92
495,1,532,265,44,107,0.92
495,0,624,269,14,17,0.82
495,0,551,266,14,18,0.81
495,0,580,246,16,16,0.80
495,0,347,192,11,13,0.79
496,1,610,267,40,100,0.94
496,1,534,267,43,110,0.92
496,1,331,189,41,81,0.91
496,1,566,243,34,115,0.90
496,0,622,269,13,16,0.82
496,0,555,268,15,19,0.81
496,0,580,245,15,16,0.80
496,0,342,191,11,13,0.77
497,1,608,268,40,103,0.94
497,1,544,272,47,116,0.92
497,1,323,188,31,81,0.90
497,1,561,241,36,114,0.88
497,0,620,271,14,18,0.82
497,0,578,244,14,16,0.78
497,0,563,275,15,18,0.78
497,0,334,190,11,13,0.77
498,1,609,270,38,107,0.93
498,1,549,273,45,114,0.93
498,1,319,188,33,81,0.90
498,1,560,240,37,113,0.86
498,0,619,272,15,18,0.83
498,0,577,243,15,16,0.79
498,0,331,190,11,13,0.75
498,0,565,277,16,17,0.74
499,1,561,276,39,113,0.92
499,1,609,272,32,104,0.91
499,1,311,187,40,82,0.91
499,1,556,239,38,106,0.83
499,0,576,241,15,17,0.81
499,0,618,274,14,16,0.80
499,0,576,279,14,17,0.80
499,0,324,190,11,13,0.78
500,1,566,278,39,112,0.91
500,1,612,273,31,103,0.90
500,1,555,239,41,107,0.87
500,1,308,185,35,82,0.87
500,0,581,281,14,17,0.80
500,0,576,241,14,15,0.80
500,0,617,275,15,16,0.79
500,0,321,188,11,13,0.74
501,1,568,279,48,117,0.92
501,1,613,273,29,104,0.90
501,1,555,239,40,112,0.90
501,1,304,185,30,82,0.87
501,0,586,283,15,18,0.81
501,0,618,275,15,16,0.80
501,0,575,241,14,14,0.79
501,0,316,187,12,13,0.70
502,1,569,281,47,116,0.92
502,1,612,274,30,103,0.92
502,1,555,237,40,114,0.91
502,1,300,186,31,81,0.86
502,0,592,285,16,18,0.82
502,0,618,275,14,17,0.80
502,0,575,239,15,16,0.78
502,0,313,187,11,14,0.72
502,1,755,258,13,85,0.71
503,1,555,234,40,114,0.92
503,1,291,186,41,80,0.91
503,1,569,283,51,114,0.89
503,1,612,272,31,105,0.89
503,0,619,275,14,16,0.81
503,1,751,251,17,90,0.81
503,0,598,286,15,18,0.80
503,0,574,236,13,15,0.78
503,0,308,189,12,13,0.73
504,1,720,444,48,132,0.94
504,1,554,229,39,110,0.94
504,1,285,186,44,80,0.92
504,1,734,240,34,92,0.89
504,1,612,272,35,103,0.89
504,1,594,289,38,118,0.88
504,0,608,292,16,19,0.82
504,0,622,275,13,15,0.81
504,0,758,241,10,14,0.76
504,0,569,232,13,14,0.74
504,0,297,188,12,14,0.69
504,0,753,449,15,24,0.67
505,1,553,228,39,110,0.94
505,1,281,184,39,81,0.92
505,1,733,239,35,94,0.92
505,1,718,444,50,132,0.91
505,1,595,293,47,115,0.91
505,1,612,274,36,101,0.85
505,0,294,187,11,14,0.79
505,0,752,240,13,15,0.79
505,0,623,275,12,14,0.79
505,0,567,230,12,13,0.79
505,0,740,448,25,25,0.79
505,0,614,297,15,18,0.76
506,1,551,226,40,114,0.94
506,1,732,237,36,101,0.93
506,1,597,292,50,119,0.91
506,1,279,185,32,80,0.90
506,1,717,442,51,134,0.88
506,1,614,274,35,98,0.84
506,0,747,238,12,15,0.80
506,0,617,295,17,21,0.79
506,0,565,229,12,13,0.79
506,0,623,275,13,14,0.77
506,0,289,187,13,13,0.77
506,0,729,445,22,25,0.73
506,0,759,460,9,27,0.70
506,1,740,458,28,118,0.52
507,1,547,225,39,115,0.94
507,1,724,233,42,99,0.93
507,1,615,297,37,113,0.91
507,1,271,185,34,81,0.87
507,1,707,446,61,130,0.85
507,0,739,453,23,27,0.84
507,1,612,271,37,98,0.82
507,0,739,235,13,14,0.80
507,0,711,440,23,26,0.78
507,0,558,229,12,13,0.78
507,0,630,299,16,19,0.77
507,0,624,275,12,14,0.77
507,0,284,187,11,14,0.73
508,1,544,224,40,112,0.94
508,1,619,302,45,113,0.93
508,1,720,231,41,100,0.92
508,1,611,271,40,105,0.89
508,1,270,185,36,79,0.87
508,1,701,450,66,126,0.86
508,0,728,453,23,26,0.85
508,1,670,436,78,140,0.85
508,0,554,227,13,14,0.81
508,0,701,442,22,25,0.80
508,0,736,234,13,14,0.80
508,0,636,303,18,20,0.80
508,0,624,274,13,14,0.79
508,0,280,187,12,14,0.76
509,1,541,223,40,110,0.95
509,1,618,305,60,111,0.93
509,1,718,232,39,99,0.91
509,1,612,272,39,102,0.91
509,1,681,449,81,127,0.86
509,0,717,453,22,25,0.83
509,0,645,306,17,18,0.83
509,1,262,183,45,81,0.82
509,0,688,445,23,25,0.80
509,0,624,274,13,14,0.79
509,0,550,225,13,15,0.77
509,0,734,233,12,14,0.77
509,0,278,186,12,13,0.77
509,1,653,440,85,133,0.50
510,1,634,306,48,113,0.94
510,1,536,220,37,108,0.94
510,1,611,272,40,102,0.93
510,1,712,227,37,103,0.91
510,0,689,445,23,27,0.84
510,1,254,182,39,80,0.84
510,1,667,442,76,134,0.81
510,0,623,273,14,15,0.81
